,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
20,What The F*** Facts,O,352145373.0,5/20/2017 13:53,"Chewing gum has been proven to increase a person's focus and improve their mood, while decreasing anxiety and stress.",241,None,5857465,523,0.0,0.0
21,AFP news agency,O,380648579.0,5/19/2017 18:10,A Japanese company is encouraging people to bring their cats to the office to help them cope with stress and fatigue https://t.co/EnA4RSNsyI,834,None,1102884,549,0.0,0.0
22,UberFacts,O,95023423.0,5/13/2017 18:17,Some people can wake up at the right time just by anticipating it--their bodies start producing stress hormones one hour before waking.,654,None,13481848,1,0.285714286,0.535714286
23,David Sirota,M,14855994.0,5/14/2017 19:47,The richest country in human history is making deliberate choices to keep its population under this form of stress https://t.co/9cVeeqxakH,682,None,80510,1922,0.0,0.1
24,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",867,None,835325,6,0.6,0.744444444
25,Mayor of Los Angeles,O,17070113.0,5/20/2017 20:09,"It's a hot one. Remember to stay hydrated, L.A.! 

More [?] tips: https://t.co/rSfmR5mgTI #LAweather https://t.co/MrBIYYJnKO",16,LAweather,168600,310,0.40625,0.675
26,💔,O,167484753.0,5/15/2017 18:53,woke up stress free and blessed.,1423,None,430670,55,0.4,0.8
27,The Onion,O,14075928.0,5/14/2017 20:05,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/KAUNONhPxF https://t.co/wrLdsKZe5L,423,None,9909287,15,0.0,0.0
28,Harvard Biz Review,O,14800270.0,5/18/2017 12:08,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/Hc9r7fuu8C",289,None,4508855,195,-0.0625,0.2375
29,The Economist,O,5988062.0,5/20/2017 5:37,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/ssPN8DHs5p",559,None,20710674,159,0.16,0.54
30,Piyush Goyal Office,O,7.18e+17,5/13/2017 12:31,It is this philosophy of saving waste that PM @narendramodi articulates in his stress on sustainable lifestyles : @PiyushGoyal #UJALAinUK,175,UJALAinUK,30599,21535,-0.2,0.0
31,The Guardian,O,87818409.0,5/13/2017 16:15,Top economic adviser Mohamed El-Erian on global economy: 'We get signals that the system is under enormous stress' https://t.co/BI6FNonuZK,74,None,6494025,1112,0.175,0.4
32,Arianna Huffington,O,21982720.0,5/13/2017 13:25,Your memories are more useful than you think. https://t.co/dEf8hnJFdY,47,None,2684482,2714,0.4,0.25
33,Mohamed A. El-Erian,M,332617373.0,5/13/2017 16:55,"The conversation with the @guardian ... on the global #economy , politics and what lies ahead.  
https://t.co/wD8qzuq3Sv",50,economy,158470,747,0.0,0.0
34,SUCCESS magazine,O,46155808.0,5/13/2017 14:03,Use these 11 strategies for managing stress. https://t.co/yLeGAg5HjW https://t.co/5mrkfpg29b,29,None,270472,2974,0.0,0.0
35,MSF UK,O,14755475.0,5/13/2017 14:00,"On a migration route, children are exposed to levels of stress and violence that even adults cannot manage. Report:... https://t.co/VIMizrIuBH",17,None,36818,4709,0.0,0.0
36,Scottish Government,O,46650770.0,5/13/2017 16:07,"I @ShonaRobison: ""It's important to stress that there is no evidence to suggest patient data has been compromised""... https://t.co/HNi6itzHs0",26,None,93881,1045,0.4,1.0
37,Joseph N. Sanberg,M,2806253912.0,5/13/2017 13:06,Science is clear: Exposure to constant dangers of financial stress can actually change the human brain @TaraGarciaM https://t.co/YMInDjh8Xy,24,None,35833,760,0.02,0.183333333
38,#F U,O,1118941580.0,5/13/2017 12:33,Don't stress we on it https://t.co/PL75bPwe8D,16,None,42777,689,0.0,0.0
39,Senator Tim Kaine,M,172858784.0,5/17/2017 14:00,"In this stress test of our American democracy, I predict the institutions will prove stronger than any individual. https://t.co/6bPdsqbcMS",399,None,544577,746,0.0,0.2
40,What The F*** Facts,O,352145373.0,5/17/2017 2:19,Eating bananas is a natural cure to reduce the effects of stress and anxiety.,344,None,5857486,523,0.1,0.4
41,Lana Parrilla,F,129400817.0,5/17/2017 16:30,Found my favorite @GenexaHealth sleep and stress products at @cvspharmacy today! #herestoyourhealth... https://t.co/cr3jcZrVWU,291,herestoyourhealth,753646,721,0.625,1.0
42,Colby,O,2488576712.0,5/16/2017 16:03,"Meet new people. Start putting yourself out there, and move on. Don't stress over it, you stopped being friends for... https://t.co/Ku6eVGQPWR",329,None,111059,84,0.136363636,0.454545455
43,AcneSkinSite,O,143014330.0,5/16/2017 10:45,"By going to bed a little earlier and fighting stress with exercise, you'll begin to see an improvement in your complexion.",421,None,834118,6,-0.09375,0.5
44,The Economist,O,5988062.0,5/16/2017 2:28,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/UG0mDvyzN7",413,None,20651240,159,0.16,0.54
45,Swami Paramtej,M,219316125.0,5/17/2017 2:29,Concepcion Del Uruguay(Argentina)declares #Aol programs of city interest to help people reduce Violence/Stress &amp; in... https://t.co/UjIJVSfGc0,94,Aol,25329,137,0.0,0.0
46,Jasper Stuyven,M,95913848.0,5/16/2017 15:16,No stress for me on the TT day so had time for some fun with @KimTiebergyn and @tdwsport. #JaspergoesItaly #Giro100... https://t.co/DhxYCnrZKk,88,JaspergoesItaly,17088,352,0.3,0.2
47,New Scientist,O,19658826.0,5/17/2017 6:06,"""No one becomes smarter under stress.The question really is who gets dumb faster."" https://t.co/734yXWqksF https://t.co/C0gzdzbFK7",135,None,2823125,74,-0.0875,0.35
48,Slate,O,15164565.0,5/17/2017 1:05,Donald Trump is a stress test for democracy and we are failing: https://t.co/5ikukYop0I https://t.co/HWHVMtlzyH,99,None,1735291,594,0.0,0.0
49,Slate,O,15164565.0,5/16/2017 20:32,Donald Trump is a stress test for democracy and we are failing: https://t.co/xdnsrA1khv https://t.co/EmHaKciZv0,105,None,1735291,594,0.0,0.0
50,loren gray,F,1268086088.0,5/17/2017 17:08,DONT STRESS you're going to do great :)) it's tough but U CAN DOOO IIITTT https://t.co/4YSXf3e4oQ,127,None,502791,2698,0.303703704,0.861111111
51,Maris Kreizman,M,102807848.0,5/17/2017 0:18,"""So, puppy, what do you want to do with our girls' night in? 
Drink some vodka and stress refresh Twitter?
I was hoping you'd say that!""",109,None,20281,2239,0.0,0.0
52,ANDREW W.K.,M,42744294.0,5/17/2017 15:01,PARTY TIP: Melt some cheese and you'll melt your stress.,115,None,332430,78168,0.0,0.0
53,Paula White-Cain,F,27768807.0,5/17/2017 13:01,Don't let stress &amp; worry consume your day!! #PraiseGod #Worship your way through it!!,119,PraiseGod,519037,33315,0.0,0.0
54,💔,O,167484753.0,5/15/2017 18:53,woke up stress free and blessed.,1167,None,430372,56,0.4,0.8
55,The Economist,O,5988062.0,5/15/2017 18:36,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/JHdwF4PVfL",478,None,20651240,159,0.16,0.54
56,9GAG,O,16548023.0,5/10/2017 12:00,Stress is caused by giving a f*ck...,7392,None,9522871,10,0.0,0.0
57,Corey Scherer,M,67060838.0,5/15/2017 22:05,I stress everyday over which picture I'm gonna post on Instagram,117,None,61174,2801,-0.2,0.6
58,Mother Jones,F,18510860.0,5/16/2017 1:30,Trump is making us all fat https://t.co/xfHPdunx3X https://t.co/L5qE16hN7C,24,None,695282,0,0.0,0.0
59,Forbes,O,91478624.0,5/15/2017 19:15,"How to use mindfulness to fix your brain, reduce stress and boost performance https://t.co/GUreNS9Ckn https://t.co/MrZNDxnnyi",130,None,12712520,5542,0.0,0.0
60,Kevin Beaumont,M,19767495.0,5/15/2017 21:47,I cannot stress this enough. If you're just messing around - on a serious note - this could well go very wrong for... https://t.co/eO72vEP4Md,54,None,16278,797,-0.327777778,0.722222222
61,JAY VERSACE,M,2922268330.0,5/10/2017 1:48,I'm stressing out and ppl keep putting more stress on me,1718,None,469757,27578,0.5,0.5
62,A-Tron : TheKingOfLA,O,25866873.0,5/10/2017 1:40,"Too young for unecassary stress, I gotta live",1110,None,65700,9962,0.118181818,0.45
63,The Onion,O,14075928.0,5/10/2017 19:22,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/XBZzouCBax https://t.co/UbUZHlNgXT,1137,None,9906444,16,0.0,0.0
64,UberFacts,O,95023423.0,5/13/2017 18:17,Some people can wake up at the right time just by anticipating it--their bodies start producing stress hormones one hour before waking.,624,None,13487494,1,0.285714286,0.535714286
65,David Sirota,M,14855994.0,5/14/2017 19:47,The richest country in human history is making deliberate choices to keep its population under this form of stress https://t.co/9cVeeqxakH,680,None,80344,1918,0.0,0.1
66,Soulja Boy (Draco),M,16827333.0,5/12/2017 18:56,"Don't cry over the past, it's gone. Don't stress about the future, it hasn't arrived. Live in the present and make it count.",631,None,5208666,308,-0.028409091,0.21875
67,queen quen,F,1587217921.0,5/10/2017 0:10,Waking up from my stress induced coma to the aroma of the food that my parents don't cook https://t.co/npny2OxFHu,899,None,145150,273,-0.1,0.0
68,queen quen,F,1587217921.0,5/8/2017 23:54,I need to get out of my hometown before I disintegrate from stress and annoyance,1057,None,145150,273,0.0,0.0
69,The Independent,O,16973333.0,5/8/2017 14:08,Finland is giving each citizen a universal basic income and it is having an unexpected side effect https://t.co/KFXKuhy9wl,469,None,2213269,1125,0.033333333,0.375
70,Scott Santens,M,14297863.0,5/8/2017 15:10,"Finland's #basicincome experiment is already reducing stress levels for recipients https://t.co/c6c3d2RFQS

Further: https://t.co/8SqAY3bE9x",224,basicincome,57439,61050,0.0,0.5
71,Steve Inskeep,M,115710058.0,5/9/2017 2:09,"""It shows how the President reacts under stress. It's something you never want the enemy to know. And yet it's all... https://t.co/wLNcdo6t8J",270,None,179276,1950,0.0,0.0
72,Raw Story,O,16041234.0,5/9/2017 3:16,Naval War College prof explains how Trump's 'stress' tweets are a roadmap for America's enemies... https://t.co/SK0wMdfAD6,216,None,139831,3049,0.0,0.0
73,edutopia,O,35415477.0,5/9/2017 11:32,"A happy, healthy classroom starts with a happy, healthy teacher: https://t.co/uMMIbOyuzI. #edchat https://t.co/ZZ2QWcVogD",423,edchat,920200,69981,0.65,0.75
74,AcneSkinSite,O,143014330.0,5/9/2017 8:45,Add 3-4 drops of lavender oil to your bath. It not only smells great but help reduce stress. Stress Free = Acne Free!!!,203,None,834118,6,0.4953125,0.8375
75,Wale,O,17929027.0,5/8/2017 19:15,No they didn't . I never been more stress free in my life . I got the vibe .  https://t.co/2iZ9w8wsWI,284,None,5415523,2486,0.45,0.65
76,Marc Stein,M,48488561.0,5/8/2017 22:15,The Blazers just announced Allen Crabbe will undergo surgery this week to repair a stress reaction of the fifth metatarsal in his left foot,84,None,1127658,3463,0.0,0.0
77,Murray Newlands,M,21360280.0,5/8/2017 23:00,The greatest weapon against stress is the ability to choose one thought over the other. -- William James... https://t.co/tDaK2Z8UWD,72,None,1610065,1343891,0.4375,0.6875
78,Rutger Bregman,M,200514238.0,5/8/2017 15:50,Finland's basic income trial for unemployed already reducing stress levels https://t.co/G1hAUjaZWm https://t.co/oNi5O5CuXu,151,None,47761,475,0.0,0.125
79,Joseph Rowntree Fdn.,O,19834221.0,5/9/2017 12:42,"What's the relationship between #ukpoverty, stress and mental health? https://t.co/GXBE8gzQDH... https://t.co/Mr7kO2MKTt",77,ukpoverty,143245,73739,-0.1,0.2
80,The Voice,O,216444984.0,5/9/2017 20:02,#VoiceResults stress us out. https://t.co/Phc3GCc4OB,88,VoiceResults,4977552,9679,0.0,0.0
81,NSPCC,O,38292671.0,5/8/2017 17:28,"If your child is feeling stressed, #Childline has advice to help them cope: https://t.co/1N1qIWyMJA... https://t.co/neO7RowB1v",112,Childline,202802,3761,0.0,0.0
82,Natalie Bennett,F,16596200.0,5/9/2017 12:30,Early good (if unsurprising) news from Finland's universal basic income trial #ubi. A carer freed from worry https://t.co/0mTYqHqEuT,90,ubi,138348,82447,0.2,0.25625
83,Senator Tim Kaine,M,172858784.0,5/17/2017 14:00,"In this stress test of our American democracy, I predict the institutions will prove stronger than any individual. https://t.co/6bPdsqbcMS",446,None,544882,746,0.0,0.2
84,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",435,None,834201,6,0.6,0.744444444
85,What The F*** Facts,O,352145373.0,5/17/2017 2:19,Eating bananas is a natural cure to reduce the effects of stress and anxiety.,353,None,5857695,523,0.1,0.4
86,Lana Parrilla,F,129400817.0,5/17/2017 16:30,Found my favorite @GenexaHealth sleep and stress products at @cvspharmacy today! #herestoyourhealth... https://t.co/cr3jcZrVWU,323,herestoyourhealth,753703,721,0.625,1.0
87,What The F*** Facts,O,352145373.0,5/18/2017 2:40,Stress actually makes you fat.,289,None,5857695,523,0.0,0.1
88,Colby,O,2488576712.0,5/16/2017 16:03,"Meet new people. Start putting yourself out there, and move on. Don't stress over it, you stopped being friends for... https://t.co/Ku6eVGQPWR",332,None,111121,84,0.136363636,0.454545455
89,AcneSkinSite,O,143014330.0,5/16/2017 10:45,"By going to bed a little earlier and fighting stress with exercise, you'll begin to see an improvement in your complexion.",423,None,834201,6,-0.09375,0.5
90,Swami Paramtej,M,219316125.0,5/17/2017 2:29,Concepcion Del Uruguay(Argentina)declares #Aol programs of city interest to help people reduce Violence/Stress &amp; in... https://t.co/UjIJVSfGc0,102,Aol,25331,137,0.0,0.0
91,Jasper Stuyven,M,95913848.0,5/16/2017 15:16,No stress for me on the TT day so had time for some fun with @KimTiebergyn and @tdwsport. #JaspergoesItaly #Giro100... https://t.co/DhxYCnrZKk,90,JaspergoesItaly,17087,352,0.3,0.2
92,New Scientist,O,19658826.0,5/17/2017 6:06,"""No one becomes smarter under stress.The question really is who gets dumb faster."" https://t.co/734yXWqksF https://t.co/C0gzdzbFK7",135,None,2824274,74,-0.0875,0.35
93,Slate,O,15164565.0,5/17/2017 1:05,Donald Trump is a stress test for democracy and we are failing: https://t.co/5ikukYop0I https://t.co/HWHVMtlzyH,99,None,1735439,594,0.0,0.0
94,Slate,O,15164565.0,5/16/2017 20:32,Donald Trump is a stress test for democracy and we are failing: https://t.co/xdnsrA1khv https://t.co/EmHaKciZv0,105,None,1735439,594,0.0,0.0
95,loren gray,F,1268086088.0,5/17/2017 17:08,DONT STRESS you're going to do great :)) it's tough but U CAN DOOO IIITTT https://t.co/4YSXf3e4oQ,147,None,503009,2702,0.303703704,0.861111111
96,Maris Kreizman,M,102807848.0,5/17/2017 0:18,"""So, puppy, what do you want to do with our girls' night in? 
Drink some vodka and stress refresh Twitter?
I was hoping you'd say that!""",115,None,20288,2241,0.0,0.0
97,Paula White-Cain,F,27768807.0,5/17/2017 13:01,Don't let stress &amp; worry consume your day!! #PraiseGod #Worship your way through it!!,139,PraiseGod,519061,33329,0.0,0.0
98,Laura Kuenssberg,F,61183568.0,5/16/2017 8:48,"Labour sources stress plans for water nationalisation part of capital spend, so not part of today's costings",61,None,624272,1369,0.0,0.0
99,The Economist,O,5988062.0,5/16/2017 2:28,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/UG0mDvyzN7",413,None,20655528,159,0.16,0.54
100,9GAG,O,16548023.0,5/10/2017 12:00,Stress is caused by giving a f*ck...,7398,None,9524001,10,0.0,0.0
101,Men's Health Mag,O,25093616.0,5/16/2017 8:55,Surprise! Your smart phone addiction is ruining your life. https://t.co/RmfJtaEJKH https://t.co/KcQ2eSujtQ,29,None,4198655,1014,0.214285714,0.642857143
102,The Late Show,O,2835886194.0,5/16/2017 4:18,"Jane Krakowski: Now that I've put on my Trump 10, I've gotta work out a little bit. 

Colbert: I'm just stress-eati... https://t.co/vtXYZAGtdP",47,None,447559,362,-0.1875,0.5
103,JAY VERSACE,M,2922268330.0,5/10/2017 1:48,I'm stressing out and ppl keep putting more stress on me,1718,None,469795,27578,0.5,0.5
104,A-Tron : TheKingOfLA,O,25866873.0,5/10/2017 1:40,"Too young for unecassary stress, I gotta live",1111,None,65702,9998,0.118181818,0.45
105,The Onion,O,14075928.0,5/10/2017 19:22,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/XBZzouCBax https://t.co/UbUZHlNgXT,1137,None,9907546,16,0.0,0.0
106,💔,O,167484753.0,5/15/2017 18:53,woke up stress free and blessed.,1173,None,430399,56,0.4,0.8
107,UberFacts,O,95023423.0,5/13/2017 18:17,Some people can wake up at the right time just by anticipating it--their bodies start producing stress hormones one hour before waking.,626,None,13487634,1,0.285714286,0.535714286
108,David Sirota,M,14855994.0,5/14/2017 19:47,The richest country in human history is making deliberate choices to keep its population under this form of stress https://t.co/9cVeeqxakH,682,None,80350,1919,0.0,0.1
109,Soulja Boy (Draco),M,16827333.0,5/12/2017 18:56,"Don't cry over the past, it's gone. Don't stress about the future, it hasn't arrived. Live in the present and make it count.",635,None,5208823,308,-0.028409091,0.21875
110,queen quen,F,1587217921.0,5/10/2017 0:10,Waking up from my stress induced coma to the aroma of the food that my parents don't cook https://t.co/npny2OxFHu,899,None,145259,273,-0.1,0.0
111,Carter Reynolds,M,363961928.0,5/12/2017 18:43,"Surround yourself with those who bring out the best in you, not the stress in you",946,None,2907951,5100,1.0,0.3
112,Steve Inskeep,M,115710058.0,5/9/2017 2:09,"""It shows how the President reacts under stress. It's something you never want the enemy to know. And yet it's all... https://t.co/wLNcdo6t8J",270,None,179342,1950,0.0,0.0
113,Raw Story,O,16041234.0,5/9/2017 3:16,Naval War College prof explains how Trump's 'stress' tweets are a roadmap for America's enemies... https://t.co/SK0wMdfAD6,216,None,139882,3049,0.0,0.0
114,edutopia,O,35415477.0,5/9/2017 11:32,"A happy, healthy classroom starts with a happy, healthy teacher: https://t.co/uMMIbOyuzI. #edchat https://t.co/ZZ2QWcVogD",424,edchat,920290,69983,0.65,0.75
115,AcneSkinSite,O,143014330.0,5/9/2017 8:45,Add 3-4 drops of lavender oil to your bath. It not only smells great but help reduce stress. Stress Free = Acne Free!!!,203,None,834201,6,0.4953125,0.8375
116,Joseph Rowntree Fdn.,M,19834221.0,5/9/2017 12:42,"What's the relationship between #ukpoverty, stress and mental health? https://t.co/GXBE8gzQDH... https://t.co/Mr7kO2MKTt",77,ukpoverty,143249,73738,-0.1,0.2
117,The Voice,O,216444984.0,5/9/2017 20:02,#VoiceResults stress us out. https://t.co/Phc3GCc4OB,88,VoiceResults,4978316,9678,0.0,0.0
118,Natalie Bennett,F,16596200.0,5/9/2017 12:30,Early good (if unsurprising) news from Finland's universal basic income trial #ubi. A carer freed from worry https://t.co/0mTYqHqEuT,90,ubi,138349,82452,0.2,0.25625
119,National Geographic,O,34305774.0,5/9/2017 0:10,These photos explore what wealth means in the 21st century--and how stress and emptiness can come from pursuing it.https://t.co/wGWLAiCnWz,154,None,261898,796,0.0,0.0
120,Scientific American,O,14647570.0,5/9/2017 15:43,"Tweaking the gut microbiome may hold promise for fighting stress, anxiety
https://t.co/U9bF4x85SW https://t.co/3raEGmWVGe",113,None,2700005,3877,0.0,0.0
121,Entrepreneur,O,19407053.0,5/9/2017 9:05,Stressed Out? 3 Ways to Weed Out Stress From the Workplace https://t.co/YqgPtXDXdQ,106,None,3029854,1442,0.0,0.0
122,ArunVijay,M,196610668.0,5/9/2017 6:06,"Happy B'day 2 my stress buster,lucky charm! #ArnavVijay ,Ur innocence &amp; smile hv taught me a lot.I thank God 4 bles... https://t.co/CruZci50HT",117,ArnavVijay,343612,74,0.65,0.55
123,Salman Khurshid,M,144470981.0,5/9/2017 17:31,Sad that sitting HC judge sent to prison for contempt of Supreme Court. Is this tip of an iceberg? Institutions under unprecedented stress?,146,None,22441,616,0.05,0.95
124,Fly FM,O,34834349.0,5/9/2017 13:50,YUP! Who's feeling the stress?? [?] https://t.co/4W8fnYTftZ,91,None,327781,148,0.0,0.0
125,DYLAN EVANS,M,292417849.0,5/9/2017 16:37,Don't stress over the irrelevant ,71,None,50995,1974,-0.5,1.0
126,Mayo Clinic,O,14592723.0,5/9/2017 16:08,"#Meditation: A simple, fast way to reduce #stress https://t.co/iH08KMl3oE https://t.co/6KpyIB3TAk",54,Meditation,1565420,1824,0.1,0.478571429
127,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",828,None,834757,6,0.6,0.744444444
128,What The F*** Facts,O,352145373.0,5/18/2017 16:45,"The average student experiences a 70% decrease in stress, anxiety and depression during the month of June.",359,None,5855817,523,-0.15,0.4
129,What The F*** Facts,O,352145373.0,5/19/2017 1:53,"Music helps reduce anxiety, as well as helps the mind and body cope with stress.",317,None,5855817,523,0.0,0.0
130,Khalid,M,1852644804.0,5/18/2017 20:50,I'm adding a lot of extra dates on the tour but I'm not adding too many dates bc if I do I'm gonna stress myself out haha,304,None,352882,1175,0.233333333,0.3
131,AcneSkinSite,O,143014330.0,5/18/2017 23:45,"Less Soda
Less Dairy 
Less Sugar 
Less Stress 
Less Picking 
Less Touching 
                               Fewer BREAKOUTS!",324,None,834757,6,-0.053571429,0.128571429
132,What The F*** Facts,O,352145373.0,5/18/2017 2:40,Stress actually makes you fat.,446,None,5855817,523,0.0,0.1
133,Fitness & Nutrition,O,479809444.0,5/18/2017 18:10,Stress tip https://t.co/SmAKsJNvCp,266,None,2860127,86,0.0,0.0
134,Harvard Biz Review,O,14800270.0,5/18/2017 23:06,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/EsieCtMv7i",207,None,4489380,195,-0.0625,0.2375
135,Lana Parrilla,F,129400817.0,5/17/2017 16:30,Found my favorite @GenexaHealth sleep and stress products at @cvspharmacy today! #herestoyourhealth... https://t.co/cr3jcZrVWU,365,herestoyourhealth,754254,721,0.625,1.0
136,Senator Tim Kaine,M,172858784.0,5/17/2017 14:00,"In this stress test of our American democracy, I predict the institutions will prove stronger than any individual. https://t.co/6bPdsqbcMS",461,None,545690,746,0.0,0.2
137,lauren ✄,F,380436513.0,5/19/2017 1:49,reading tweets about exam stress instantly takes me back to the dark university days,196,None,2593575,568,-0.05,0.355555556
138,Rachel Ballinger,F,468957900.0,5/18/2017 21:13,"Feeling stressed? SQUISH IT OUT! Watch my DIY stress ball video... Guys, they were awesome to make https://t.co/OpYmqa1Ka9",102,None,424192,4778,1.0,1.0
139,TV Guide,O,11350892.0,5/18/2017 20:01,#The100 finale will stress you out -- according to @LinzzMorgan https://t.co/hGb1yW4H2S https://t.co/IA5BMlDf41,120,The100,1137922,3820,0.0,0.0
140,loren gray,F,1268086088.0,5/17/2017 17:08,DONT STRESS you're going to do great :)) it's tough but U CAN DOOO IIITTT https://t.co/4YSXf3e4oQ,171,None,504075,2716,0.303703704,0.861111111
141,Paula White-Cain,F,27768807.0,5/17/2017 13:01,Don't let stress &amp; worry consume your day!! #PraiseGod #Worship your way through it!!,159,PraiseGod,519255,33366,0.0,0.0
142,Martin Lewis,M,252569527.0,5/12/2017 17:38,"To Drs, nurses, ambulance teams, admins and all in NHS who've had misery, stress, added workloads due to the hack. THANK YOU (RT if u agree)",6989,None,442770,500,-0.125,0.375
143,9GAG,O,16548023.0,5/10/2017 12:00,Stress is caused by giving a f*ck...,7404,None,9513365,10,0.0,0.0
144,NSPCC,O,38292671.0,5/17/2017 10:34,"If you notice your child is feeling overwhelmed with exam stress, #Chilldine has advice to help them cope:... https://t.co/DTlrQtLTBa",37,Chilldine,202890,3761,0.0,0.0
145,Mangel,O,122556667.0,5/17/2017 12:40,@Escironio Fidget Cube anti-stress,39,None,4401171,733,0.0,0.0
146,Tom Nuttall,M,16003760.0,5/17/2017 8:57,"Those beautiful, stress-free hours before America wakes up.",63,None,16666,818,0.85,1.0
147,YOURSMILE 😊,O,2392582350.0,5/17/2017 10:17,Don't stress your importance in the life of someone who doesn't see your worth.,59,None,69565,997,0.3,0.1
